CustomerId,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Duration,First month usage,Total Logins,Number of Users,Number of Active Users,Difference in total users and active
2287,1,14,63,42,19,8,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,181,5,4,1
1841,1,11,21,18,22,45,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,171,3,3,0
2338,1,4,20,64,5,27,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,152,1,1,0
2188,1,29,10,17,27,16,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,29,137,7,3,4
1339,1,35,33,17,7,5,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,35,120,17,12,5
2116,1,9,21,17,23,26,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,106,1,1,0
2354,1,35,15,0,0,4,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,35,86,5,5,0
2317,1,9,0,15,16,22,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,84,1,1,0
2175,1,8,8,0,2,6,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,65,8,5,3
772,1,10,22,6,1,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,62,6,5,1
2331,1,28,17,3,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,28,58,1,1,0
2196,1,18,10,0,0,15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18,47,6,4,2
2305,1,1,6,13,0,1,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,39,1,1,0
2326,1,5,0,0,0,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,17,4,1,3
435,2,9,0,7,18,11,14,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,76,1,1,0
2311,1,23,200,379,313,255,334,419,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23,2145,6,6,0
2281,1,131,179,273,237,156,300,332,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,131,1824,9,9,0
2263,1,116,119,170,170,138,117,179,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,116,1148,15,13,2
2298,1,29,6,22,92,249,204,136,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29,935,5,5,0
556,2,3,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,7,5,3,2
2288,1,13,32,57,49,23,54,47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,317,9,8,1
286,1,71,16,66,36,34,35,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,71,302,16,10,6
2290,1,40,69,46,40,10,44,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,40,271,6,6,0
2279,1,14,5,36,33,10,30,76,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,227,6,3,3
2271,1,7,10,18,18,26,37,44,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,214,7,7,0
2132,1,20,31,21,29,2,9,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,154,4,4,0
2323,1,1,4,4,17,6,47,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,131,4,3,1
2296,1,15,29,7,14,14,10,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,127,1,1,0
2318,1,14,9,0,0,10,27,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,114,2,1,1
2303,1,6,15,10,21,22,8,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,112,8,6,2
2273,1,29,18,2,3,1,4,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29,85,2,2,0
2321,1,5,16,8,5,2,5,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,69,2,2,0
2275,1,7,10,3,2,1,5,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,49,1,1,0
67,3,6,1,2,8,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,22,2,2,0
1994,2,2,5,3,4,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,17,1,1,0
2169,1,203,158,218,884,648,448,771,817,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,203,4667,27,24,3
2226,1,67,387,350,431,371,215,292,289,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,67,2620,12,12,0
2125,1,182,327,397,245,159,122,257,272,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,182,2185,16,15,1
807,1,133,168,246,243,204,251,198,221,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,133,1850,16,13,3
2254,1,27,169,251,413,176,108,129,74,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,27,1431,23,19,4
1816,1,113,160,99,124,80,53,174,203,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,113,1261,13,12,1
2237,1,31,6,62,303,122,383,149,76,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,31,1245,11,11,0
1540,1,59,89,161,148,116,64,190,224,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,59,1161,6,5,1
1365,1,120,51,142,132,71,65,105,106,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,120,968,2,1,1
1523,1,10,36,120,103,75,78,185,145,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,902,12,12,0
183,2,89,68,46,146,72,37,111,140,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,89,822,20,12,8
2246,1,18,28,37,96,55,29,123,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,490,5,5,0
2173,1,59,22,57,35,34,39,80,72,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,59,445,3,3,0
1837,1,50,38,31,40,25,29,60,58,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,50,408,17,13,4
2262,1,2,8,5,0,0,30,105,171,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,397,6,6,0
1493,1,59,45,78,59,35,20,15,16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,59,377,8,6,2
665,1,2,5,7,22,15,7,9,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,83,1,1,0
575,2,4,4,9,0,2,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,24,1,1,0
1343,1,70,35,39,55,23,16,19,43,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,70,327,2,2,0
2231,1,67,19,28,50,20,12,27,42,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,67,299,9,8,1
2122,1,8,18,1,4,88,11,43,76,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,296,3,3,0
2147,1,44,42,38,19,7,5,54,43,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,286,4,4,0
2248,1,15,30,17,15,19,7,14,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,162,4,4,0
2056,1,8,2,18,14,30,29,21,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,152,3,3,0
2247,1,9,1,24,39,18,4,23,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,137,4,4,0
2232,1,41,27,27,4,1,0,11,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,41,134,1,1,0
2238,1,17,7,23,12,9,7,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,85,1,1,0
2426,1,3,7,7,12,13,7,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,66,4,4,0
1552,1,1,12,1,4,1,4,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,36,3,2,1
2199,1,5,0,1,7,5,0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,24,1,1,0
994,2,1,2,0,0,2,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,10,4,3,1
517,1,1,17,21,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,49,5,4,1
448,1,9,0,5,2,2,0,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,36,4,4,0
492,1,83,431,652,828,1431,1270,592,986,1051,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,83,8352,38,31,7
1786,1,531,714,545,473,508,493,390,694,538,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,531,5369,23,20,3
1846,1,463,436,362,449,457,226,169,287,263,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,463,3377,42,38,4
849,1,229,288,312,270,286,259,150,227,223,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,229,2428,36,31,5
2118,1,317,287,283,285,203,174,107,215,193,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,317,2202,8,8,0
550,1,114,229,177,199,133,123,116,167,109,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,114,1449,60,45,15
699,1,42,197,123,155,125,180,97,153,138,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,42,1418,10,9,1
2148,1,135,127,63,37,105,140,81,86,72,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,135,909,8,7,1
1428,2,51,112,81,52,95,65,32,102,122,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,51,836,31,18,13
1356,1,8,42,94,102,125,107,77,86,110,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,822,7,7,0
1151,1,4,6,0,17,154,95,54,140,84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,584,14,11,3
980,1,5,34,19,69,43,42,17,39,62,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,380,6,5,1
2094,1,20,22,3,3,4,2,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,59,1,1,0
2066,1,73,39,51,42,41,27,15,21,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,73,331,13,11,2
2071,1,14,63,63,51,41,28,9,16,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,325,8,8,0
73,1,32,41,32,27,30,24,15,47,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,315,12,7,5
1336,1,9,36,25,29,24,31,50,49,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,289,3,3,0
1155,1,18,10,53,30,27,28,30,36,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,270,3,3,0
822,2,52,12,14,45,9,25,33,12,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,52,236,5,5,0
845,1,29,16,17,6,31,14,17,5,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,201,1,1,0
2159,1,32,36,26,8,10,9,11,31,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,182,1,1,0
2037,2,7,26,13,51,17,24,4,10,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,164,5,5,0
2150,1,39,18,5,14,6,18,11,9,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,158,2,1,1
2026,1,4,4,1,11,6,28,10,22,14,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,151,2,2,0
1488,1,30,13,10,16,12,17,3,14,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,123,7,7,0
2166,1,20,9,5,10,3,10,1,7,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,70,2,2,0
2032,2,1,4,19,15,6,2,1,3,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,64,2,2,0
1305,2,34,1,2,0,5,3,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,34,49,4,4,0
840,2,5,0,6,0,4,4,9,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,46,2,1,1
1620,2,1,7,5,14,4,0,0,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,39,2,2,0
1554,2,5,0,1,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,8,1,1,0
449,1,1435,1532,2005,1437,1803,2002,1517,786,1431,1331,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1435,16382,117,110,7
460,1,188,346,445,512,784,896,720,399,909,803,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,188,6788,96,75,21
660,2,141,171,202,129,69,118,128,67,179,102,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,141,1425,11,10,1
2092,1,43,2,2,1,0,37,40,76,211,201,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,43,858,16,10,6
1926,1,80,82,76,98,44,64,72,51,49,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,80,682,1,1,0
2003,1,12,86,50,61,32,91,67,69,35,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,517,4,4,0
2048,1,74,112,60,16,34,28,55,11,28,13,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,74,463,12,12,0
583,2,27,44,57,53,23,15,20,11,2,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,262,8,7,1
1358,1,53,28,57,7,22,7,10,5,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,53,202,5,4,1
638,2,25,21,24,20,10,15,18,0,9,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,155,4,3,1
645,2,15,2,7,11,0,7,0,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,49,1,1,0
149,2,1,3,0,3,0,5,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,17,1,1,0
1962,1,31,47,18,21,33,43,34,18,4,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,273,3,2,1
1257,1,48,26,27,9,25,9,15,12,55,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,48,272,15,15,0
2025,1,9,48,109,19,28,9,7,10,5,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,272,6,3,3
663,1,47,32,36,24,13,19,30,23,5,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,47,241,4,3,1
1543,2,126,7,13,14,7,12,3,13,14,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,126,222,1,1,0
1485,1,53,36,18,21,18,17,7,11,16,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,53,204,1,1,0
1146,2,3,23,22,18,19,28,26,10,20,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,195,6,4,2
1761,2,11,6,15,11,17,27,23,0,17,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,156,2,2,0
2111,1,2,2,0,0,57,21,5,4,6,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,145,4,4,0
2093,1,24,25,1,0,1,0,0,14,31,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,137,6,5,1
1168,1,15,9,21,9,10,16,7,13,12,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,135,4,4,0
2040,2,8,0,0,2,12,25,16,3,27,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,124,9,8,1
2097,1,13,27,5,7,6,15,5,2,18,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,119,7,7,0
1059,1,15,4,4,8,1,4,9,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,58,1,1,0
2033,1,10,3,13,3,3,1,5,3,8,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,58,4,3,1
1710,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,3,3,3,0
2059,1,10,18,33,25,7,26,29,10,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,192,10,5,5
2019,1,155,247,458,439,358,562,813,659,384,522,562,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,155,5424,18,18,0
1957,1,90,300,302,305,277,287,365,311,376,543,427,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,90,4010,50,42,8
2035,1,127,272,316,385,362,307,402,300,227,324,317,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,127,3785,17,17,0
1992,2,131,196,236,195,184,237,201,223,85,167,125,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,131,2119,15,14,1
2002,1,80,31,173,203,239,191,131,110,68,166,143,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,80,1603,13,13,0
1193,1,85,63,70,102,80,83,178,157,97,144,150,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,85,1352,8,8,0
1733,1,87,66,52,99,98,146,137,144,90,112,84,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,87,1203,4,3,1
2012,1,30,21,67,111,90,114,124,98,74,105,98,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,1041,15,14,1
1976,2,55,43,38,79,100,155,102,45,27,67,114,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,55,969,6,6,0
2053,2,48,72,53,114,35,73,60,110,38,65,63,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,48,811,12,12,0
1581,1,71,56,40,100,72,31,91,77,48,44,53,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,71,724,2,2,0
1492,2,53,51,73,49,83,80,70,82,34,8,44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,53,642,12,9,3
2014,2,13,50,27,56,53,68,86,81,30,37,72,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,612,10,10,0
2017,1,2,12,0,4,76,91,51,64,86,90,87,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,600,11,10,1
1845,1,39,49,43,56,60,38,73,26,17,58,78,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,39,583,4,4,0
2036,2,7,63,73,58,78,37,55,40,37,43,40,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,582,4,4,0
2010,2,20,22,51,21,20,63,30,58,40,71,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,496,1,1,0
1599,2,52,58,38,49,27,26,28,23,13,27,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,372,1,1,0
561,2,18,86,31,5,44,16,21,9,33,17,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,294,10,8,2
126,5,3,2,2,7,26,22,49,27,31,34,33,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,255,12,6,6
622,2,12,7,9,6,10,0,2,2,5,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,60,4,3,1
1591,2,49,43,36,27,13,24,41,25,14,12,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,49,342,5,5,0
2005,1,64,38,25,19,16,20,35,40,19,18,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,334,3,2,1
2018,2,31,17,34,13,47,41,30,17,13,39,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31,330,3,3,0
2029,1,44,82,28,37,57,27,2,0,0,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,44,325,2,1,1
2043,1,13,29,2,41,43,52,12,26,16,46,29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,313,3,2,1
1535,2,24,13,37,34,9,24,15,18,18,15,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,261,2,2,0
2065,1,6,18,42,25,29,8,27,17,7,25,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,229,1,1,0
1128,2,1,71,37,30,28,2,5,11,16,5,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,224,3,3,0
922,1,6,3,10,2,6,6,33,35,8,12,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,157,10,9,1
2067,1,29,38,21,10,31,1,1,1,0,3,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29,152,2,2,0
1629,2,17,12,22,11,22,10,17,25,3,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,144,2,2,0
2027,1,41,12,9,0,6,8,6,3,3,5,27,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,41,135,4,4,0
1672,2,4,12,27,4,22,9,20,16,8,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,124,2,2,0
2006,1,18,16,13,14,6,5,12,0,7,13,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,114,5,4,1
2054,2,1,13,12,7,15,19,5,12,2,14,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,107,2,2,0
647,2,4,1,0,7,0,1,5,2,3,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,29,11,8,3
530,2,223,355,359,487,571,551,393,547,450,313,488,562,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,223,5806,49,49,0
1977,1,5,4,99,408,543,462,534,691,383,321,476,450,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,4775,42,41,1
1819,2,108,151,168,127,232,205,241,593,284,171,229,176,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,108,2927,8,8,0
1928,1,42,0,222,347,260,249,240,294,286,143,173,198,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,2651,12,11,1
1985,1,10,2,141,86,154,128,172,265,260,203,211,279,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,2111,9,6,3
1755,1,94,182,206,141,177,193,159,245,151,64,119,112,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,94,1946,20,19,1
1780,2,20,169,254,135,162,103,73,143,151,117,150,165,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,1810,12,11,1
1947,2,23,61,162,168,143,144,126,176,152,133,147,167,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,1759,4,4,0
1078,2,88,83,134,215,223,150,135,181,158,66,119,131,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,88,1740,8,8,0
1911,2,79,128,79,87,67,56,111,153,175,56,107,118,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,79,1275,6,6,0
1542,2,103,141,69,142,131,81,65,34,52,131,77,119,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,103,1202,12,12,0
1772,1,102,71,99,112,127,76,119,96,48,55,40,107,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,102,1130,10,9,1
1126,2,13,53,103,83,99,58,130,75,77,45,78,71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,975,17,17,0
1064,2,47,34,47,58,61,82,55,98,63,51,79,89,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,47,875,7,6,1
352,2,63,117,97,98,70,116,33,64,68,20,53,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,63,870,6,4,2
1907,2,79,81,98,100,48,37,24,33,114,150,37,49,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,79,861,6,4,2
1883,2,11,15,79,104,50,97,116,86,77,38,46,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,831,1,1,0
1922,1,29,0,0,0,0,0,26,74,100,122,195,164,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,771,7,6,1
1940,1,37,61,27,0,0,0,66,171,89,64,36,74,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,37,668,9,9,0
1923,1,32,53,85,54,48,46,63,55,34,25,80,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,32,642,1,1,0
1990,1,18,70,73,42,74,33,19,116,64,32,35,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,612,11,10,1
84,2,44,81,37,45,54,48,40,31,42,18,68,57,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,44,602,6,5,1
1998,2,9,41,31,23,67,48,65,56,57,32,40,49,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,539,1,1,0
1838,2,69,62,40,58,55,45,54,55,46,23,12,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,69,530,1,1,0
1617,2,46,53,97,107,22,13,40,10,13,60,39,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,46,510,13,9,4
1930,1,37,0,0,0,0,0,29,84,55,69,107,61,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,37,495,14,10,4
1176,2,55,53,29,44,52,76,22,13,20,42,34,34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,55,484,5,3,2
1752,2,15,15,29,28,48,36,48,43,42,32,40,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,459,12,12,0
1921,2,44,40,22,36,42,40,21,34,39,17,36,29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,44,424,1,1,0
1644,2,22,5,9,29,44,39,51,25,38,35,44,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,400,3,3,0
586,2,49,13,15,40,25,39,42,26,46,30,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,49,346,1,1,0
600,2,66,6,23,45,23,9,19,1,19,40,15,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,66,278,4,4,0
1610,1,8,29,12,39,35,26,4,6,12,5,6,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,196,1,1,0
482,2,6,15,22,12,3,3,7,1,2,5,16,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,124,1,1,0
728,2,22,14,17,11,4,2,0,3,3,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,81,2,2,0
494,2,5,0,0,0,9,1,0,7,11,0,1,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,51,2,1,1
1650,2,4,6,10,23,28,50,30,34,40,50,36,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,345,1,1,0
